TWI,25-Jan-2021,7.05,7.2,6.56,6.74,391200
TWLO,25-Jan-2021,398.95,404.27,373.34,380,2339700
TWN,25-Jan-2021,28.39,28.69,28.39,28.5778,2600
TWN.U,25-Jan-2021,11.32,11.98,11.32,11.45,117800
TWN.W,25-Jan-2021,1.98,2,1.85,1.89,271400
TWND,25-Jan-2021,10.59,11.05,10.42,10.62,1099000
TWO,25-Jan-2021,6.47,6.57,6.395,6.45,2714800
TWO-A,25-Jan-2021,24.94,24.94,24.5734,24.75,42400
TWO-B,25-Jan-2021,23.82,23.83,23.5,23.54,15700
TWO-C,25-Jan-2021,23.03,23.03,22.7,22.75,11800
TWO-D,25-Jan-2021,24.45,24.55,24.45,24.48,3000
TWO-E,25-Jan-2021,24.3,24.325,24.1,24.1,34000
TWTR,25-Jan-2021,48.44,48.95,47,47.84,13638400
TX,25-Jan-2021,29.35,29.35,28.02,28.75,410200
TXT,25-Jan-2021,49.27,50.46,48.8,49.96,2005100
TY,25-Jan-2021,30.45,30.56,30.39,30.53,26100
TY.P,25-Jan-2021,56.9,56.9153,56.9,56.9153,900
TYG,25-Jan-2021,22.46,22.71,21.92,22.3,51400
TYL,25-Jan-2021,427.11,430.48,421.1,429,414500
U,25-Jan-2021,158.01,167.32,150.45,151.53,3554300
UA,25-Jan-2021,15.82,16.31,15.57,15.94,3123000
UAA,25-Jan-2021,18.56,18.99,18.11,18.64,5930800
UAN,25-Jan-2021,15.83,15.99,15.47,15.47,17200
UBA,25-Jan-2021,14.3,14.7,14.02,14.4,308500
UBER,25-Jan-2021,54.5,54.52,49.65,54.29,40887300
UBP,25-Jan-2021,12.27,12.27,12.26,12.27,1300
UBP-H,25-Jan-2021,24.92,24.98,24.805,24.87,9600
UBP-K,25-Jan-2021,24.7,24.7,24.33,24.35,6800
UBS,25-Jan-2021,14.74,14.765,14.3955,14.53,5256600
UDR,25-Jan-2021,38.98,39.345,38.6,39.01,1546700
UE,25-Jan-2021,14.11,15.13,14.03,14.77,624700
UFI,25-Jan-2021,19.1,19.73,18.68,19.18,127100
UFS,25-Jan-2021,31.72,32.25,31.31,31.96,309100
UGI,25-Jan-2021,37,37.36,36.9,37.19,1088500
UGP,25-Jan-2021,4.24,4.24,3.86,3.9,621100
UHS,25-Jan-2021,128.62,128.67,125.77,127.56,602800
UHT,25-Jan-2021,64.75,65.89,63.14,64.83,41400
UI,25-Jan-2021,267.63,271.99,263.1656,269.73,109400
UIS,25-Jan-2021,23.76,24.38,23.565,23.95,551500
UL,25-Jan-2021,60.07,61.15,59.99,60.97,1379500
UMC,25-Jan-2021,10.55,10.61,10,10.2,11407900
UMH,25-Jan-2021,15.37,15.58,15.08,15.4,116200
UMH-C,25-Jan-2021,25.2179,25.24,25.1902,25.23,30800
UMH-D,25-Jan-2021,24.8,24.8,24.77,24.77,19500
UNF,25-Jan-2021,221.88,223.5,218.01,220.47,83500
UNFI,25-Jan-2021,25.4,32.136,25.35,28.11,5563100
UNH,25-Jan-2021,347.15,350.39,344.6046,347.81,2506300
UNM,25-Jan-2021,25.05,25.22,24.595,25.03,1708000
UNMA,25-Jan-2021,27.05,27.15,26.8518,26.9,11700
UNP,25-Jan-2021,205.16,207.15,201.12,206.46,4815400
UNVR,25-Jan-2021,20.07,20.28,19.47,19.81,1548100
UPS,25-Jan-2021,159.71,164.1422,159.11,161.75,3937300
URI,25-Jan-2021,256.51,261.99,251.93,253.52,670400
USA,25-Jan-2021,7.09,7.1,6.97,7.07,930900
USAC,25-Jan-2021,15.05,15.14,13.24,13.92,887000
USB,25-Jan-2021,45.56,46.05,44.91,45.76,9576400
USB-A,25-Jan-2021,939,939,939,939,100
USB-H,25-Jan-2021,24.28,24.28,23.91,23.95,321300
USB-M,25-Jan-2021,26.67,26.67,26.46,26.5,73900
USB-P,25-Jan-2021,27.59,27.65,27.47,27.55,19000
USB-Q,25-Jan-2021,24.85,24.89,24.58,24.68,150400
USDP,25-Jan-2021,5.5,5.86,4.84,5.49,369900
USFD,25-Jan-2021,33.38,34.45,32.64,34.45,2759500
USM,25-Jan-2021,33.97,34.2291,33,33.77,157800
USNA,25-Jan-2021,86.66,89.6,86.515,89.56,147600
USPH,25-Jan-2021,130.15,132.53,130,132.53,47500
USX,25-Jan-2021,7.95,8.09,7.8,7.83,279100
UTF,25-Jan-2021,26.5,26.665,26.33,26.52,261200
UTI,25-Jan-2021,6.15,6.29,6,6.24,57700
UTL,25-Jan-2021,40.1,40.67,39.2,39.92,52700
UTZ,25-Jan-2021,22.75,23.4,22.53,23.07,872600
UVE,25-Jan-2021,15.75,16.42,15.55,16.04,247600
UVV,25-Jan-2021,48.56,48.61,46.94,48.21,166800
UWM.W,25-Jan-2021,2.6,2.6,2.02,2.2198,782900
UWMC,25-Jan-2021,11.14,11.2,10.5,10.85,11151900
UZA,25-Jan-2021,25.46,25.4899,25.44,25.44,5800
UZB,25-Jan-2021,25.6,25.6,25.5007,25.52,11200
UZC,25-Jan-2021,25.5,25.57,25.5,25.52,12000
UZD,25-Jan-2021,26.64,26.75,26.48,26.74,49700
UZE,25-Jan-2021,25.2,25.2,25.01,25.13,104800
V,25-Jan-2021,200.34,201.64,195.75,200.98,19279200
VAC,25-Jan-2021,138.1,139.27,135.38,137.67,278100
VALE,25-Jan-2021,17.2,17.2,16.7,16.95,16259300
VAPO,25-Jan-2021,33.28,35.14,32.98,34.51,565300
VAR,25-Jan-2021,175.5,175.6,175.25,175.33,577900
VBF,25-Jan-2021,20.2,20.26,20.09,20.1,17800
VCIF,25-Jan-2021,9.96,10.0194,9.9,9.9,19800
VCRA,25-Jan-2021,46.2,48.135,45.025,45.63,345800
VCV,25-Jan-2021,13.22,13.2368,13.12,13.15,44900
VEC,25-Jan-2021,54.68,55.23,53.63,54.03,50800
VEDL,25-Jan-2021,9.16,9.16,8.88,9,524400
VEEV,25-Jan-2021,291.35,297.5,289.0896,292.5,991500
VEL,25-Jan-2021,7.2,7.3,7.2,7.2,32400
VER,25-Jan-2021,35.78,36.58,35.45,36.22,1273500
VER-F,25-Jan-2021,25.59,25.66,25.4178,25.66,31800
VET,25-Jan-2021,5.31,5.37,4.94,5.11,2901100
VFC,25-Jan-2021,83.68,85.43,83.23,84.81,3326000
VGA.U,25-Jan-2021,15,16.4,14.69,15.28,66400
VGA.W,25-Jan-2021,3.87,4.1989,3.55,3.77,631100
VGAC,25-Jan-2021,14.67,15.3,13.5,14.1,2613700
VGI,25-Jan-2021,11.81,11.9407,11.6025,11.71,119800
VGM,25-Jan-2021,13.13,13.19,13.1,13.17,76500
VGR,25-Jan-2021,12.04,12.47,11.92,12.25,566100
VHC,25-Jan-2021,5.63,5.81,5.45,5.59,992600
VHI,25-Jan-2021,16.92,17.27,16.5304,16.92,4300
VIAO,25-Jan-2021,15.21,15.5697,14.81,15,38600
VICI,25-Jan-2021,26.36,26.745,26.095,26.25,14339600
VIPS,25-Jan-2021,30,30.23,28.34,29.08,5819800
VIST,25-Jan-2021,2.73,2.845,2.6701,2.8,161400
VIV,25-Jan-2021,8.41,8.52,8.31,8.39,1867600
VKQ,25-Jan-2021,12.94,12.97,12.9,12.97,89000
VLO,25-Jan-2021,58.74,59.68,57.86,59.41,3093600
VLRS,25-Jan-2021,11.58,11.75,10.7997,11.26,684100
VLT,25-Jan-2021,13.6,13.69,13.585,13.65,9900
VMC,25-Jan-2021,158,158.06,155.08,156.81,732800
VMI,25-Jan-2021,208.58,211.18,205.11,209,144200
VMO,25-Jan-2021,12.98,13,12.96,12.98,77300
VMW,25-Jan-2021,135.01,136.91,132.5535,136.28,1585100
VNCE,25-Jan-2021,8.8,9.14,8.49,8.65,19100
VNE,25-Jan-2021,26.75,27.47,25.87,27.07,764400
VNO,25-Jan-2021,37.54,39.11,37.31,38.78,3874400
VNO-K,25-Jan-2021,25.2116,25.22,25.185,25.2,13800
VNO-L,25-Jan-2021,25.03,25.0799,25.02,25.05,10300
VNO-M,25-Jan-2021,26.21,26.21,26.11,26.115,5800
VNO-N,25-Jan-2021,26.2,26.3,26.16,26.19,23900
VNT,25-Jan-2021,33.97,34.26,33.36,34.26,1662100
VNTR,25-Jan-2021,4.65,4.84,4.27,4.45,1697400
VOC,25-Jan-2021,2.68,2.75,2.62,2.74,126000
VOY-B,25-Jan-2021,28.17,28.26,27.69,27.75,15200
VOYA,25-Jan-2021,57.49,57.79,56.73,57.01,1355600
VPG,25-Jan-2021,33.45,34.24,33.17,33.76,47700
VPV,25-Jan-2021,12.78,12.78,12.68,12.72,34000
VRS,25-Jan-2021,12.5,12.75,12.3967,12.52,178600
VRT,25-Jan-2021,20,20.27,19.68,20.2,3258100
VRTV,25-Jan-2021,22.56,22.65,21.29,21.57,152900
VSH,25-Jan-2021,23.25,23.44,22.94,23.16,922200
VST,25-Jan-2021,21.23,21.52,20.84,20.85,4917900
VST.A,25-Jan-2021,0.56,0.56,0.53,0.53,10400
VSTO,25-Jan-2021,29.25,31.48,29.03,29.24,1708900
VTA,25-Jan-2021,10.99,11.02,10.97,11.01,171600
VTN,25-Jan-2021,13.27,13.33,13.16,13.16,25500
VTOL,25-Jan-2021,27.94,27.94,26.12,26.61,42900
VTR,25-Jan-2021,48.9,49.79,47.7622,47.91,2283500
VVI,25-Jan-2021,38.88,39.37,38.01,38.57,385300
VVNT,25-Jan-2021,20.57,20.74,19.71,20.46,282600
VVR,25-Jan-2021,4.15,4.16,4.14,4.15,513900
VVV,25-Jan-2021,24.77,25.02,24.695,24.89,1347900
VYG.U,25-Jan-2021,11.62,11.86,11.37,11.4,44800
VYG.W,25-Jan-2021,2.39,2.7198,2.3,2.395,58600
VYGG,25-Jan-2021,11.4,11.5,11.09,11.09,218400
VZ,25-Jan-2021,57.47,58.62,57.18,58.42,22442000
W,25-Jan-2021,302.54,314.85,293,294.34,2765500
WAB,25-Jan-2021,80.07,80.64,78.9,79.13,1190700
WAL,25-Jan-2021,70.48,71.01,68.235,70.93,1067300
WALA,25-Jan-2021,25.69,25.73,25.59,25.7,4900
WAT,25-Jan-2021,274.23,276.76,271.62,273.35,244900
WBAI,25-Jan-2021,13.81,13.98,13.08,13.95,606500
WBK,25-Jan-2021,16.69,16.73,16.53,16.72,87100
WBS,25-Jan-2021,50.29,51.21,49.4126,50.93,719000
WBS-F,25-Jan-2021,25.95,26.19,25.89,25.89,2000
WBT,25-Jan-2021,13.73,13.88,13.28,13.57,1120700
WCC,25-Jan-2021,83.37,83.37,80.8,81.73,446800
WCC-A,25-Jan-2021,30.65,30.65,30.53,30.59,12100
WCN,25-Jan-2021,102.75,103.08,101.2,101.97,1093300
WD,25-Jan-2021,90,90.9,88.24,89.97,97900
WDR,25-Jan-2021,25.1,25.18,25.1,25.15,1020900
WEA,25-Jan-2021,14.17,14.17,14.05,14.07,23000
WEC,25-Jan-2021,87.18,89.9,86.82,89.44,1306500
WEI,25-Jan-2021,1.66,1.7,1.6,1.63,979600
WELL,25-Jan-2021,62.54,63.7505,61.47,62.56,2182000
WES,25-Jan-2021,15.11,15.18,14.47,15.09,1296100
WEX,25-Jan-2021,201.58,202.935,192.53,197.43,342600
WF,25-Jan-2021,25.9,26.02,25.7701,25.98,36400
WFC,25-Jan-2021,31.88,32.35,31.61,32.24,28509900
WFC-A,25-Jan-2021,25.7,25.7,25.47,25.5,333300
WFC-L,25-Jan-2021,1445,1454.02,1445,1450.995,5400
WFC-N,25-Jan-2021,25.78,25.78,25.609,25.63,20500
WFC-O,25-Jan-2021,25.48,25.5275,25.41,25.43,18800
WFC-P,25-Jan-2021,25.52,25.5939,25.38,25.42,22600
WFC-Q,25-Jan-2021,26.58,26.89,26.554,26.8,184100
WFC-R,25-Jan-2021,28.83,28.94,28.7342,28.8,31700
WFC-W,25-Jan-2021,25.36,25.39,25.315,25.37,105700
WFC-X,25-Jan-2021,25.92,26.05,25.85,25.92,62000
WFC-Y,25-Jan-2021,26.25,26.36,26.2466,26.28,34400
WFC-Z,25-Jan-2021,25.6,25.65,25.36,25.4,594700
WGO,25-Jan-2021,66.73,69.8286,66.73,68.06,901900
WH,25-Jan-2021,59.39,60.1,58.56,59.67,469100
WHD,25-Jan-2021,28.3,28.32,26.61,27.59,330300
WHG,25-Jan-2021,12.39,13.1402,12.14,12.52,30000
WHR,25-Jan-2021,199.57,210.78,199.57,203.02,1150300
WIA,25-Jan-2021,12.91,12.92,12.64,12.74,67600
WIT,25-Jan-2021,6.46,6.49,6.365,6.44,2261200
WIW,25-Jan-2021,12.55,12.55,12.34,12.41,86500
WK,25-Jan-2021,99.64,101.31,96.41,100.28,357800
WLK,25-Jan-2021,81.56,81.925,78.54,81.06,456000
WLKP,25-Jan-2021,23.6,24.25,23.13,23.25,611200
WLL,25-Jan-2021,24.62,24.64,22.81,23.94,776600
WM,25-Jan-2021,115.36,116.02,113.95,114.19,1542500
WMB,25-Jan-2021,21.6,21.83,21.2,21.66,10399100
WMC,25-Jan-2021,2.95,3.09,2.9,3.02,851300
WMK,25-Jan-2021,46.75,47.9,46.5,47.72,85900
WMS,25-Jan-2021,93.46,94.295,89.6,90.43,286500
WMT,25-Jan-2021,145.36,146.25,144.27,146.2,6343200
WNC,25-Jan-2021,16.93,17.12,16.46,16.67,400200
WNS,25-Jan-2021,70.44,71.165,69.51,69.84,252700
WOR,25-Jan-2021,55.38,55.82,54,54.3,210800
WORK,25-Jan-2021,42.97,43.03,42.24,42.62,8454300
WOW,25-Jan-2021,11.11,11.26,10.7841,11.24,410100
WPC,25-Jan-2021,67.13,67.765,66.45,67.18,883800
WPF,25-Jan-2021,14.2,14.51,12.52,12.88,26813800
WPF.U,25-Jan-2021,15.72,15.72,12.55,12.55,1265000
WPF.W,25-Jan-2021,4.26,4.33,3.06,3.29,2708200
WPG,25-Jan-2021,11.37,12.91,11.37,12.45,679800
WPG-H,25-Jan-2021,17.25,17.39,17.1302,17.2,8700
WPG-I,25-Jan-2021,15.86,16.15,15.86,16.15,5300
WPM,25-Jan-2021,40.71,41.12,39.97,40.31,1567600
WPP,25-Jan-2021,52.56,53.07,52.11,53.04,115400
WRB,25-Jan-2021,65.18,66.6,65.05,66.06,935500
WRB-C,25-Jan-2021,25.32,25.34,25.31,25.31,63400
WRB-D,25-Jan-2021,25.56,25.65,25.56,25.65,11100
WRB-E,25-Jan-2021,26.84,26.84,26.68,26.7,6900
WRB-F,25-Jan-2021,26.33,26.38,25.99,25.99,18700
WRB-G,25-Jan-2021,25.87,25.87,25.62,25.69,4100
WRE,25-Jan-2021,22.32,22.76,22.04,22.67,462200
WRI,25-Jan-2021,22.74,23.78,22.58,22.9,850800
WRK,25-Jan-2021,45.68,45.845,43.69,44.12,2991900
WSM,25-Jan-2021,133.52,146.9,131.425,132.56,2561900
WSO,25-Jan-2021,253.94,259.65,253,257.08,286500
WSO.B,25-Jan-2021,244.73,244.73,244.73,244.73,100
WSR,25-Jan-2021,8.47,8.53,8.27,8.39,194400
WST,25-Jan-2021,302.44,309.04,298.28,300.26,417900
WTI,25-Jan-2021,2.32,2.48,2.26,2.47,3781600
WTM,25-Jan-2021,1048.95,1050,1018.42,1018.42,25200
WTRG,25-Jan-2021,45.34,46.31,45.2502,45.49,1239400
WTRU,25-Jan-2021,58.11,59.04,58.11,58.27,22900
WTS,25-Jan-2021,127.89,129.54,125.84,127.45,118700
WTTR,25-Jan-2021,5.43,5.56,5.209,5.5,334400
WU,25-Jan-2021,22.04,22.75,21.735,22.71,6372400
WWE,25-Jan-2021,56.25,56.99,53.26,53.96,2631500
WWW,25-Jan-2021,30.23,31.58,30.03,31.1,548600
WY,25-Jan-2021,33.22,33.76,33.12,33.5,5690000
WYND,25-Jan-2021,47.97,48.47,46.3,47.03,751000
X,25-Jan-2021,19.25,19.32,18.37,19.03,17111700
XAN,25-Jan-2021,4.15,4.37,4.08,4.22,490300
XAN-C,25-Jan-2021,21.71,21.71,21.35,21.39,14400
XEC,25-Jan-2021,43.81,45.3,42.7,45.28,1287600
XFLT,25-Jan-2021,8.1,8.1,7.74,7.89,231500
XHR,25-Jan-2021,15.56,15.87,15.08,15.3,377800
XIN,25-Jan-2021,2.55,2.555,2.4,2.5,335400
XL,25-Jan-2021,20.48,20.92,18.9,19.96,11171600
XL.W,25-Jan-2021,8.7,9,7.4,8.33,292900
XOM,25-Jan-2021,46.9,47.05,46.16,46.9,26392300
XPEV,25-Jan-2021,58.47,60.04,51.66,54.65,23282100
XPO,25-Jan-2021,116.96,119.96,116.52,119.5,1312300
XPO.U,25-Jan-2021,11.4,11.85,11.4,11.68,85900
XPO.W,25-Jan-2021,2.5,2.85,2.4225,2.5,135500
XPOA,25-Jan-2021,11.01,11.02,10.81,10.86,618300
XRX,25-Jan-2021,20.84,21.11,20.2684,20.75,3821500
XYF,25-Jan-2021,2.44,2.6342,2.37,2.43,94300
XYL,25-Jan-2021,102.44,104.07,100.37,101,1247800
Y,25-Jan-2021,582.65,590.83,579.04,586.57,49100
YAC,25-Jan-2021,10.52,10.72,10.4,10.4,454400
YAC.U,25-Jan-2021,11.2,11.23,11.08,11.08,28400
YAC.W,25-Jan-2021,1.76,2.2,1.76,1.9999,296800
YALA,25-Jan-2021,19.65,24.78,19.45,24.64,6812100
YELP,25-Jan-2021,31.63,32.11,30.8103,31.85,752200
YETI,25-Jan-2021,70.73,72.23,68.7901,70.06,1081400
YEXT,25-Jan-2021,17.26,17.52,16.5,16.99,793700
YPF,25-Jan-2021,3.68,3.69,3.38,3.45,3012000
YRD,25-Jan-2021,3.78,3.88,3.63,3.65,335500
YSG,25-Jan-2021,19.8,21.38,19.74,20.97,3362700
YUM,25-Jan-2021,106.29,106.38,104.26,105.26,1495200
YUMC,25-Jan-2021,59.09,59.8548,58.37,58.37,1440200
ZBH,25-Jan-2021,160.54,161,156.48,159.31,1343400
ZEN,25-Jan-2021,152.41,152.83,143.86,147.12,1359800
ZNH,25-Jan-2021,27.45,27.45,27.05,27.22,32500
ZTO,25-Jan-2021,33.73,34.99,33.68,34.24,5620500
ZTR,25-Jan-2021,8.72,8.81,8.6858,8.75,127100
ZTS,25-Jan-2021,162.56,163.19,160.43,161.34,1443700
ZUO,25-Jan-2021,15.25,15.25,14.04,14.37,1464500
ZYME,25-Jan-2021,50.72,51.19,47.3701,48.37,548900
